Pays,CodePays,Genre,Espérance de vie,Taux de chômage,Catégorie Taux de chômage,Catégorie Espérance de vie,Développement
North Macedonia,MK,Homme,72.22,15.819,Élevée,Moyenne,Non développé
Norway,NO,Femme,84.2,3.074,Faible,Élevée,Développé
Norway,NO,Homme,81.0,3.373,Faible,Élevée,Développé
OECD members,OE,Femme,82.4105277390836,5.24071259230899,Moyenne,Élevée,Non développé
OECD members,OE,Homme,76.9561808451224,4.78935153775877,Faible,Moyenne,Développé
Oman,OM,Femme,76.046,5.04,Moyenne,Moyenne,Non développé
Oman,OM,Homme,72.356,0.826,Faible,Moyenne,Non développé
Other small states,S4,Femme,75.2929763068884,9.8255857014702,Moyenne,Moyenne,Non développé
Other small states,S4,Homme,70.801586098772,7.18467829427505,Moyenne,Moyenne,Non développé
Pacific island small states,S2,Femme,71.8553194718117,4.46764515180509,Faible,Moyenne,Non développé
Pacific island small states,S2,Homme,67.8304424862985,3.20073223698501,Faible,Moyenne,Non développé
Pakistan,PK,Femme,68.918,7.709,Moyenne,Moyenne,Non développé
Pakistan,PK,Homme,64.134,4.898,Faible,Moyenne,Non développé
Panama,PA,Femme,80.091,9.862,Moyenne,Élevée,Non développé
Panama,PA,Homme,73.726,7.111,Moyenne,Moyenne,Non développé
Papua New Guinea,PG,Femme,69.172,2.19,Faible,Moyenne,Non développé
Papua New Guinea,PG,Homme,63.378,3.144,Faible,Moyenne,Non développé
Paraguay,PY,Femme,73.571,8.251,Moyenne,Moyenne,Non développé
Paraguay,PY,Homme,67.645,5.674,Moyenne,Moyenne,Non développé
Peru,PE,Femme,75.495,4.495,Faible,Moyenne,Développé
Peru,PE,Homme,71.332,3.289,Faible,Moyenne,Non développé
Philippines,PH,Femme,74.174,2.874,Faible,Moyenne,Non développé
Philippines,PH,Homme,70.218,2.423,Faible,Moyenne,Non développé
Poland,PL,Femme,81.3,2.935,Faible,Élevée,Développé
Poland,PL,Homme,73.5,2.845,Faible,Moyenne,Non développé
Portugal,PT,Femme,84.5,6.48,Moyenne,Élevée,Non développé
Portugal,PT,Homme,78.8,5.544,Moyenne,Moyenne,Non développé
Post-demographic dividend,V4,Femme,82.87794534598,4.63977535039292,Faible,Élevée,Développé
Post-demographic dividend,V4,Homme,77.5386272315944,4.40473068536644,Faible,Moyenne,Développé
Pre-demographic dividend,V1,Femme,62.298697997534,5.74178941088033,Moyenne,Moyenne,Non développé
Pre-demographic dividend,V1,Homme,58.6891759134195,4.77659996950231,Faible,Faible,Non développé
Puerto Rico,PR,Femme,83.897,4.827,Faible,Élevée,Développé
Puerto Rico,PR,Homme,75.578,6.815,Moyenne,Moyenne,Non développé
Qatar,QA,Femme,83.101,0.388,Faible,Élevée,Développé
Qatar,QA,Homme,80.626,0.078,Faible,Élevée,Développé
Romania,RO,Femme,79.3,5.049,Moyenne,Moyenne,Non développé
Romania,RO,Homme,71.5,6.035,Moyenne,Moyenne,Non développé
Russian Federation,RU,Femme,77.77,3.961,Faible,Moyenne,Développé
Russian Federation,RU,Homme,67.57,3.777,Faible,Moyenne,Non développé
Rwanda,RW,Femme,69.244,16.618,Élevée,Moyenne,Non développé
Rwanda,RW,Homme,64.813,13.71,Élevée,Moyenne,Non développé
Samoa,WS,Femme,75.333,15.291,Élevée,Moyenne,Non développé
Samoa,WS,Homme,70.146,6.675,Moyenne,Moyenne,Non développé
Sao Tome and Principe,ST,Femme,71.938,21.933,Élevée,Moyenne,Non développé
Sao Tome and Principe,ST,Homme,66.054,9.875,Moyenne,Moyenne,Non développé
Saudi Arabia,SA,Femme,79.525,15.652,Élevée,Moyenne,Non développé
Saudi Arabia,SA,Homme,76.666,2.688,Faible,Moyenne,Développé
Senegal,SN,Femme,70.2,3.166,Faible,Moyenne,Non développé
Senegal,SN,Homme,65.473,2.844,Faible,Moyenne,Non développé
Serbia,RS,Femme,78.12,8.976,Moyenne,Moyenne,Non développé
Serbia,RS,Homme,72.97,8.439,Moyenne,Moyenne,Non développé
Seychelles,SC,Femme,76.0,5.4695,Moyenne,Moyenne,Non développé
Seychelles,SC,Homme,71.8,5.4695,Moyenne,Moyenne,Non développé
Sierra Leone,SL,Femme,61.693,2.148,Faible,Moyenne,Non développé
Sierra Leone,SL,Homme,59.115,4.156,Faible,Faible,Non développé
Singapore,SG,Femme,85.2,3.834,Faible,Élevée,Développé
Singapore,SG,Homme,80.7,3.411,Faible,Élevée,Développé
Sint Maarten (Dutch part),SX,Femme,77.141,5.4695,Moyenne,Moyenne,Non développé
Sint Maarten (Dutch part),SX,Homme,71.958,5.4695,Moyenne,Moyenne,Non développé
Slovak Republic,SK,Femme,80.6,6.383,Moyenne,Élevée,Non développé
Slovak Republic,SK,Homme,73.7,5.929,Moyenne,Moyenne,Non développé
Slovenia,SI,Femme,84.1,4.317,Faible,Élevée,Développé
Slovenia,SI,Homme,78.6,3.754,Faible,Moyenne,Développé
Small states,S1,Femme,74.6574752648236,9.53921830741121,Moyenne,Moyenne,Non développé
Small states,S1,Homme,69.9772565132098,7.04638447938129,Moyenne,Moyenne,Non développé
Solomon Islands,SB,Femme,72.358,1.627,Faible,Moyenne,Non développé
Solomon Islands,SB,Homme,69.294,1.533,Faible,Moyenne,Non développé
Somalia,SO,Femme,58.233,24.826,Élevée,Faible,Non développé
Somalia,SO,Homme,54.072,16.544,Élevée,Faible,Non développé
South Africa,ZA,Femme,64.181,30.514,Élevée,Moyenne,Non développé
South Africa,ZA,Homme,58.597,27.374,Élevée,Faible,Non développé
South Asia,8S,Femme,70.0463076916475,5.54533252337177,Moyenne,Moyenne,Non développé
South Asia,8S,Homme,66.4116057114037,4.9978377610988,Faible,Moyenne,Non développé
South Asia (IDA & IBRD),T5,Femme,70.0463076916475,5.54533252337177,Moyenne,Moyenne,Non développé
South Asia (IDA & IBRD),T5,Homme,66.4116057114037,4.9978377610988,Faible,Moyenne,Non développé
South Sudan,SS,Femme,57.047,13.444,Élevée,Faible,Non développé
South Sudan,SS,Homme,54.036,11.301,Élevée,Faible,Non développé
Spain,ES,Femme,85.9,14.768,Élevée,Élevée,Non développé
Spain,ES,Homme,80.4,11.276,Élevée,Élevée,Non développé
Sri Lanka,LK,Femme,80.23,9.922,Moyenne,Élevée,Non développé
Sri Lanka,LK,Homme,72.851,4.568,Faible,Moyenne,Non développé
St. Kitts and Nevis,KN,Femme,75.666,5.4695,Moyenne,Moyenne,Non développé
St. Kitts and Nevis,KN,Homme,68.682,5.4695,Moyenne,Moyenne,Non développé
St. Lucia,LC,Femme,74.887,17.831,Élevée,Moyenne,Non développé
St. Lucia,LC,Homme,68.005,14.311,Élevée,Moyenne,Non développé
St. Martin (French part),MF,Femme,83.658,5.4695,Moyenne,Élevée,Non développé
St. Martin (French part),MF,Homme,77.502,5.4695,Moyenne,Moyenne,Non développé
St. Vincent and the Grenadines,VC,Femme,71.731,17.358,Élevée,Moyenne,Non développé
St. Vincent and the Grenadines,VC,Homme,66.693,21.016,Élevée,Moyenne,Non développé
Sub-Saharan Africa,ZG,Femme,62.7480123886359,7.03914521918959,Moyenne,Moyenne,Non développé
Sub-Saharan Africa,ZG,Homme,58.7936185914348,5.36414938942493,Moyenne,Faible,Non développé
Sub-Saharan Africa (IDA & IBRD countries),T6,Femme,62.7480123886359,7.03914521918959,Moyenne,Moyenne,Non développé
Sub-Saharan Africa (IDA & IBRD countries),T6,Homme,58.7936185914348,5.36414938942493,Moyenne,Faible,Non développé
Sub-Saharan Africa (excluding high income),ZF,Femme,62.7468550991799,7.03914521918959,Moyenne,Moyenne,Non développé
Sub-Saharan Africa (excluding high income),ZF,Homme,58.7922164329285,5.36414938942493,Moyenne,Faible,Non développé
Sudan,SD,Femme,68.184,12.637,Élevée,Moyenne,Non développé
Sudan,SD,Homme,63.048,5.36,Moyenne,Moyenne,Non développé
Suriname,SR,Femme,73.577,11.534,Élevée,Moyenne,Non développé
Suriname,SR,Homme,67.189,5.884,Moyenne,Moyenne,Non développé
Sweden,SE,Femme,84.8,7.909,Moyenne,Élevée,Non développé
Sweden,SE,Homme,81.5,6.933,Moyenne,Élevée,Non développé
Switzerland,CH,Femme,85.4,4.571,Faible,Élevée,Développé
Switzerland,CH,Homme,81.6,4.063,Faible,Élevée,Développé
Syrian Arab Republic,SY,Femme,76.117,25.697,Élevée,Moyenne,Non développé
Syrian Arab Republic,SY,Homme,68.671,11.155,Élevée,Moyenne,Non développé
Tajikistan,TJ,Femme,73.518,5.492,Moyenne,Moyenne,Non développé
Tajikistan,TJ,Homme,69.189,7.906,Moyenne,Moyenne,Non développé
Tanzania,TZ,Femme,68.93,3.539,Faible,Moyenne,Non développé
Tanzania,TZ,Homme,64.72,1.728,Faible,Moyenne,Non développé
Thailand,TH,Femme,83.929,1.057,Faible,Élevée,Développé
Thailand,TH,Homme,75.473,0.84,Faible,Moyenne,Développé
Timor-Leste,TL,Femme,70.815,1.554,Faible,Moyenne,Non développé
Timor-Leste,TL,Homme,67.435,1.523,Faible,Moyenne,Non développé
Togo,TG,Femme,62.227,1.82,Faible,Moyenne,Non développé
Togo,TG,Homme,60.946,2.293,Faible,Moyenne,Non développé
Tonga,TO,Femme,74.123,3.02,Faible,Moyenne,Non développé
Tonga,TO,Homme,68.581,1.895,Faible,Moyenne,Non développé
Trinidad and Tobago,TT,Femme,78.153,4.997,Faible,Moyenne,Développé
Trinidad and Tobago,TT,Homme,71.307,3.924,Faible,Moyenne,Non développé
Tunisia,TN,Femme,77.408,20.299,Élevée,Moyenne,Non développé
Tunisia,TN,Homme,71.367,13.279,Élevée,Moyenne,Non développé
Turkiye,TR,Femme,81.495,13.419,Élevée,Élevée,Non développé
Turkiye,TR,Homme,75.38,8.949,Moyenne,Moyenne,Non développé
Turkmenistan,TM,Femme,72.916,2.541,Faible,Moyenne,Non développé
Turkmenistan,TM,Homme,65.916,5.875,Moyenne,Moyenne,Non développé
Turks and Caicos Islands,TC,Femme,77.986,5.4695,Moyenne,Moyenne,Non développé
Turks and Caicos Islands,TC,Homme,72.165,5.4695,Moyenne,Moyenne,Non développé
Tuvalu,TV,Femme,69.391,5.4695,Moyenne,Moyenne,Non développé
Tuvalu,TV,Homme,61.136,5.4695,Moyenne,Moyenne,Non développé
Uganda,UG,Femme,65.703,3.505,Faible,Moyenne,Non développé
Uganda,UG,Homme,61.486,2.369,Faible,Moyenne,Non développé
Ukraine,UA,Femme,73.904,5.4695,Moyenne,Moyenne,Non développé
Ukraine,UA,Homme,63.525,5.4695,Moyenne,Moyenne,Non développé
United Arab Emirates,AE,Femme,81.412,8.229,Moyenne,Élevée,Non développé
United Arab Emirates,AE,Homme,77.72,1.693,Faible,Moyenne,Développé
United Kingdom,GB,Femme,83.8,3.576,Faible,Élevée,Développé
United Kingdom,GB,Homme,80.4,3.871,Faible,Élevée,Développé
United States,US,Femme,80.2,3.614,Faible,Élevée,Développé
United States,US,Homme,74.8,3.681,Faible,Moyenne,Non développé
Upper middle income,XT,Femme,78.4774419921994,5.94787768752638,Moyenne,Moyenne,Non développé
Upper middle income,XT,Homme,72.9671646564736,5.97312857085362,Moyenne,Moyenne,Non développé
Uruguay,UY,Femme,81.685,9.049,Moyenne,Élevée,Non développé
Uruguay,UY,Homme,74.147,6.879,Moyenne,Moyenne,Non développé
Uzbekistan,UZ,Femme,74.293,6.653,Moyenne,Moyenne,Non développé
Uzbekistan,UZ,Homme,69.032,3.34,Faible,Moyenne,Non développé
Vanuatu,VU,Femme,73.067,6.538,Moyenne,Moyenne,Non développé
Vanuatu,VU,Homme,68.316,4.095,Faible,Moyenne,Non développé
"Venezuela, RB",VE,Femme,75.655,6.25,Moyenne,Moyenne,Non développé
"Venezuela, RB",VE,Homme,66.875,5.461,Moyenne,Moyenne,Non développé
Viet Nam,VN,Femme,79.29,1.436,Faible,Moyenne,Développé
Viet Nam,VN,Homme,69.927,1.627,Faible,Moyenne,Non développé
Virgin Islands (U.S.),VI,Femme,83.7,13.823,Élevée,Élevée,Non développé
Virgin Islands (U.S.),VI,Homme,77.1,11.734,Élevée,Moyenne,Non développé
West Bank and Gaza,PS,Femme,75.948,40.043,Élevée,Moyenne,Non développé
West Bank and Gaza,PS,Homme,71.024,20.187,Élevée,Moyenne,Non développé
World,1W,Femme,74.4823324513191,5.52533767055541,Moyenne,Moyenne,Non développé
World,1W,Homme,69.5588458841412,5.10719545008367,Moyenne,Moyenne,Non développé
"Yemen, Rep.",YE,Femme,67.222,29.895,Élevée,Moyenne,Non développé
"Yemen, Rep.",YE,Homme,60.493,16.488,Élevée,Moyenne,Non développé
Zambia,ZM,Femme,64.51,6.302,Moyenne,Moyenne,Non développé
Zambia,ZM,Homme,59.058,5.744,Moyenne,Faible,Non développé
Zimbabwe,ZW,Femme,62.094,10.56,Élevée,Moyenne,Non développé
Zimbabwe,ZW,Homme,56.428,9.614,Moyenne,Faible,Non développé
